DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Affected,year,month
2015-0168-CUB,Hydrological,Flood,Flash flood,Cuba,Latin America and the Caribbean,Americas,Havana,No,No,2015,4.0,30.0,2015,4.0,30.0,3.0,10089.0,2015,4.0
2015-0171-COL,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,"Salgar city (Antioquia), Amazonas province",No,No,2015,5.0,17.0,2015,5.0,18.0,93.0,348.0,2015,5.0
2015-0175-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),No,No,2015,5.0,12.0,2015,5.0,12.0,1.0,0.0,2015,5.0
2015-0175-IND,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,Bihar province,No,No,2015,5.0,12.0,2015,5.0,12.0,20.0,0.0,2015,5.0
2015-0175-NPL,Geophysical,Earthquake,Ground movement,Nepal,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",No,No,2015,5.0,12.0,2015,5.0,12.0,138.0,2428.0,2015,5.0
2015-0176-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",No,No,2015,5.0,12.0,2015,5.0,12.0,0.0,45.0,2015,5.0
2015-0176-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",No,No,2015,5.0,11.0,2015,5.0,11.0,2.0,523.0,2015,5.0
2015-0177-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",No,No,2015,5.0,6.0,2015,5.0,13.0,6.0,0.0,2015,5.0
2015-0180-USA,Meteorological,Storm,Tornado,United States,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",No,No,2015,5.0,3.0,2015,5.0,5.0,1.0,40.0,2015,5.0
2015-0181-IDN,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",No,No,2015,5.0,6.0,2015,5.0,6.0,13.0,0.0,2015,5.0
2015-0184-PRY,Meteorological,Storm,Severe weather,Paraguay,Latin America and the Caribbean,Americas,"Loreto, Horqueta districts (Conception province)",No,Yes,2015,4.0,4.0,2015,4.0,4.0,2.0,10025.0,2015,4.0
2015-0185-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",No,No,2015,5.0,13.0,2015,6.0,1.0,58.0,82021.0,2015,5.0
2015-0186-USA,Hydrological,Flood,Flash flood,United States,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",No,No,2015,5.0,24.0,2015,5.0,24.0,16.0,12000.0,2015,5.0
2015-0187-MEX,Meteorological,Storm,Tornado,Mexico,Latin America and the Caribbean,Americas,Acuna district (Coahuila province),No,No,2015,5.0,25.0,2015,5.0,26.0,14.0,2320.0,2015,5.0
2015-0189-IND,Meteorological,Extreme temperature,Heat wave,India,Southern Asia,Asia,"Delhi, Andhra Pradesh, Orissa provinces",No,No,2015,5.0,20.0,2015,5.0,31.0,2248.0,0.0,2015,5.0
2015-0194-TJK,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",No,No,2015,5.0,11.0,2015,5.0,13.0,0.0,5401.0,2015,5.0
2015-0198-SLV,Meteorological,Storm,Storm surge,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, Sonsonate, La Libertad, La Paz, San Vicente, Usulutan, La Union provinces",No,No,2015,5.0,2.0,2015,5.0,4.0,12.0,20000.0,2015,5.0
2015-0199-PER,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",No,Yes,2015,4.0,9.0,2015,4.0,9.0,0.0,147405.0,2015,4.0
2015-0200-NER,Biological,Epidemic,Viral disease,Niger,Sub-Saharan Africa,Africa,"Agadez, Maradi, Zinder",No,No,2015,4.0,,2015,4.0,,6.0,3370.0,2015,4.0
2015-0203-ROU,Hydrological,Flood,Flood (General),Romania,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",No,No,2015,5.0,27.0,2015,6.0,2.0,1.0,1500.0,2015,5.0
2015-0204-CHL,Hydrological,Flood,Flood (General),Chile,Latin America and the Caribbean,Americas,"Aisen, Araucania, Los Rios, Los Lagos provinces",No,No,2015,5.0,17.0,2015,5.0,21.0,0.0,116.0,2015,5.0
2015-0205-TZA,Hydrological,Flood,Flood (General),Tanzania,Sub-Saharan Africa,Africa,"Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces",No,No,2015,5.0,7.0,2015,5.0,21.0,12.0,5000.0,2015,5.0
2015-0206-NZL,Hydrological,Flood,Flood (General),New Zealand,Australia and New Zealand,Oceania,Wellington province,No,No,2015,5.0,13.0,2015,5.0,21.0,1.0,100.0,2015,5.0
2015-0207-IND,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",No,No,2015,5.0,17.0,2015,5.0,21.0,8.0,200.0,2015,5.0
2015-0208-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,Amazonas state; Boca do Acre (Punus region),No,No,2015,4.0,1.0,2015,5.0,2.0,5.0,1000.0,2015,4.0
2015-0211-USA,Meteorological,Storm,Lightning/Thunderstorms,United States,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",No,No,2015,5.0,6.0,2015,5.0,13.0,4.0,0.0,2015,5.0
2015-0212-USA,Hydrological,Flood,Flash flood,United States,Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",No,No,2015,5.0,23.0,2015,5.0,30.0,32.0,12000.0,2015,5.0
2015-0213-BGD,Meteorological,Storm,Lightning/Thunderstorms,Bangladesh,Southern Asia,Asia,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",No,No,2015,5.0,2.0,2015,5.0,3.0,13.0,0.0,2015,5.0
2015-0214-CHN,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",No,No,2015,5.0,7.0,2015,5.0,12.0,7.0,79800.0,2015,5.0
2015-0215-PAK,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Khuzdar district (Balochistan province),No,No,2015,6.0,4.0,2015,6.0,5.0,20.0,0.0,2015,6.0
2015-0216-MYS,Geophysical,Earthquake,Ground movement,Malaysia,South-eastern Asia,Asia,Ranau district (Sabah province),No,No,2015,6.0,5.0,2015,6.0,5.0,24.0,10.0,2015,6.0
2015-0217-GHA,Hydrological,Flood,Flood (General),Ghana,Sub-Saharan Africa,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",No,No,2015,6.0,2.0,2015,6.0,15.0,25.0,5000.0,2015,6.0
2015-0219-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",No,No,2015,5.0,13.0,2015,5.0,17.0,20.0,60000.0,2015,5.0
2015-0220-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",No,No,2015,5.0,28.0,2015,6.0,1.0,17.0,60000.0,2015,5.0
2015-0225-NGA,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,"Anambra, Kano, Rivers, Ebonyi states",No,No,2015,1.0,,2015,4.0,,97.0,2108.0,2015,1.0
2015-0226-IND,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",No,No,2015,6.0,2.0,2015,6.0,29.0,3.0,9000.0,2015,6.0
2015-0226-NPL,Hydrological,Mass movement (wet),Landslide (wet),Nepal,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",No,No,2015,6.0,6.0,2015,6.0,11.0,36.0,18.0,2015,6.0
2015-0227-GEO,Hydrological,Flood,Flash flood,Georgia,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",No,No,2015,6.0,7.0,2015,6.0,15.0,40.0,10320.0,2015,6.0
2015-0231-CIV,Hydrological,Flood,Riverine flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Attecoube, Adjame areas (Abidjan district, District autonome de Abidjan province)",No,No,2015,6.0,7.0,2015,6.0,21.0,16.0,0.0,2015,6.0
2015-0232-PAK,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,"Sindh, Punjab provinces",No,Yes,2015,6.0,18.0,2015,6.0,24.0,1229.0,80000.0,2015,6.0
2015-0235-RUS,Hydrological,Flood,Riverine flood,Russia,Eastern Europe,Europe,Sotchi city (Krasnodarskiy Kray province),No,Yes,2015,6.0,25.0,2015,6.0,25.0,1.0,1500.0,2015,6.0
2015-0237-CRI,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi, Talamanca districts (Limon province)",No,No,2015,6.0,27.0,2015,7.0,9.0,0.0,9666.0,2015,6.0
2015-0240-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",No,No,2015,6.0,16.0,2015,6.0,17.0,15.0,2400.0,2015,6.0
2015-0244-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Zhejiang Sheng province,No,No,2015,7.0,11.0,2015,7.0,12.0,0.0,13800.0,2015,7.0
2015-0244-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Okinawa province,No,No,2015,7.0,9.0,2015,7.0,11.0,1.0,27.0,2015,7.0
2015-0244-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",No,No,2015,7.0,12.0,2015,7.0,12.0,5.0,14100.0,2015,7.0
2015-0244-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,No,No,2015,7.0,12.0,2015,7.0,12.0,0.0,6.0,2015,7.0
2015-0245-USA,Meteorological,Storm,Lightning/Thunderstorms,United States,Northern America,Americas,"Colorado, Illinois provinces",No,No,2015,6.0,3.0,2015,6.0,8.0,0.0,0.0,2015,6.0
2015-0247-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",No,No,2015,6.0,1.0,2015,6.0,6.0,9.0,60000.0,2015,6.0
2015-0248-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",No,No,2015,6.0,7.0,2015,6.0,11.0,16.0,60000.0,2015,6.0
2015-0249-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",No,No,2015,6.0,19.0,2015,6.0,20.0,81.0,9000.0,2015,6.0
2015-0251-CHN,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",No,No,2015,6.0,21.0,2015,6.0,23.0,0.0,300.0,2015,6.0
2015-0252-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Hainan Sheng province,No,No,2015,6.0,22.0,2015,6.0,22.0,0.0,193000.0,2015,6.0
2015-0252-VNM,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Son La province,No,No,2015,6.0,24.0,2015,6.0,29.0,7.0,115.0,2015,6.0
2015-0253-BGD,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",No,No,2015,6.0,23.0,2015,6.0,30.0,20.0,1401901.0,2015,6.0
2015-0253-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",No,No,2015,6.0,23.0,2015,6.0,30.0,40.0,1000.0,2015,6.0
2015-0253-MMR,Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",No,No,2015,6.0,23.0,2015,6.0,30.0,7.0,14000.0,2015,6.0
2015-0255-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",No,No,2015,6.0,26.0,2015,7.0,2.0,35.0,144900.0,2015,6.0
2015-0256-NZL,Hydrological,Flood,Riverine flood,New Zealand,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",No,No,2015,6.0,22.0,2015,6.0,29.0,0.0,400.0,2015,6.0
2015-0258-IRN,Hydrological,Flood,Flash flood,Iran,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",No,No,2015,7.0,14.0,2015,7.0,21.0,23.0,4030.0,2015,7.0
2015-0261-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",No,No,2015,7.0,16.0,2015,7.0,17.0,2.0,845.0,2015,7.0
2015-0263-POL,Meteorological,Storm,Severe weather,Poland,Eastern Europe,Europe,"Cracovie, Wroclau, Baltic coast (Zachodnie Pomorskie, Pomorskie, Warminsko Mazurskie)",No,No,2015,7.0,19.0,2015,7.0,19.0,1.0,1217.0,2015,7.0
2015-0271-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",No,No,2015,7.0,3.0,2015,7.0,3.0,4.0,3048.0,2015,7.0
2015-0275-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces",No,No,2015,7.0,1.0,2015,7.0,10.0,0.0,13036.0,2015,7.0
2015-0278-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Guangdong Sheng province,No,No,2015,7.0,9.0,2015,7.0,9.0,0.0,56000.0,2015,7.0
2015-0278-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",No,No,2015,7.0,4.0,2015,7.0,5.0,0.0,55567.0,2015,7.0
2015-0279-PHL,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",No,No,2015,7.0,2.0,2015,7.0,2.0,8.0,122000.0,2015,7.0
2015-0281-SLB,Meteorological,Storm,Tropical cyclone,Solomon Islands,Melanesia,Oceania,Solomon Islands province,No,No,2015,7.0,5.0,2015,7.0,6.0,9.0,400.0,2015,7.0
2015-0283-PHL,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",No,No,2015,7.0,7.0,2015,7.0,10.0,23.0,42500.0,2015,7.0
2015-0284-PHL,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,Pangasinan province,No,No,2015,7.0,12.0,2015,7.0,21.0,4.0,3000.0,2015,7.0
2015-0285-BRA,Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Parana, Santa Catarina provinces, Rio Grande do Sul province",No,Yes,2015,7.0,10.0,2015,7.0,21.0,3.0,283140.0,2015,7.0
2015-0286-TJK,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",No,No,2015,7.0,15.0,2015,7.0,21.0,0.0,5401.0,2015,7.0
2015-0287-CMR,Hydrological,Flood,Flood (General),Cameroon,Sub-Saharan Africa,Africa,"Douala V area (Douala city, Wouril district, Littoral province)",No,No,2015,6.0,22.0,2015,6.0,29.0,4.0,30000.0,2015,6.0
2015-0288-PAK,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,North-West Frontier province,No,No,2015,6.0,25.0,2015,6.0,29.0,10.0,0.0,2015,6.0
2015-0291-PAK,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",No,No,2015,7.0,15.0,2015,8.0,19.0,238.0,1572423.0,2015,7.0
2015-0292-VNM,Hydrological,Flood,Flash flood,Viet Nam,South-eastern Asia,Asia,Quang Ninh province,No,No,2015,7.0,25.0,2015,8.0,5.0,32.0,15000.0,2015,7.0
2015-0293-BGD,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province)",No,No,2015,7.0,25.0,2015,7.0,27.0,11.0,10000.0,2015,7.0
2015-0296-VEN,Hydrological,Flood,Riverine flood,Venezuela,Latin America and the Caribbean,Americas,"Apure, Tachira, Merida, Zulia provinces",No,Yes,2015,6.0,29.0,2015,7.0,7.0,0.0,45297.0,2015,6.0
2015-0301-SSD,Biological,Epidemic,Bacterial disease,South Sudan,Sub-Saharan Africa,Africa,Juba county (Central Equatoria); Bor (Jonglei state),No,Yes,2015,5.0,28.0,2015,9.0,5.0,47.0,1818.0,2015,5.0
2015-0302-YEM,Biological,Epidemic,Viral disease,Yemen,Western Asia,Asia,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",No,No,2015,3.0,27.0,2015,6.0,4.0,3.0,3026.0,2015,3.0
2015-0303-CHN,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",No,No,2015,7.0,20.0,2015,7.0,29.0,28.0,128610.0,2015,7.0
2015-0306-NPL,Hydrological,Mass movement (wet),Landslide (wet),Nepal,Southern Asia,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",No,No,2015,7.0,29.0,2015,8.0,,29.0,18.0,2015,7.0
2015-0308-MMR,Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces",Yes,No,2015,7.0,15.0,2015,8.0,19.0,149.0,1621703.0,2015,7.0
2015-0309-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",No,No,2015,7.0,29.0,2015,7.0,30.0,45.0,2600000.0,2015,7.0
2015-0310-PRY,Hydrological,Flood,Riverine flood,Paraguay,Latin America and the Caribbean,Americas,"Asuncion district (Central province), San Pedro, Guaira provinces",No,No,2015,7.0,25.0,2015,8.0,5.0,0.0,3700.0,2015,7.0
2015-0312-USA,Climatological,Wildfire,Wildfire (General),United States,Northern America,Americas,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)",No,Yes,2015,7.0,22.0,2015,8.0,13.0,1.0,129.0,2015,7.0
2015-0313-GUY,Hydrological,Flood,Coastal flood,Guyana,Latin America and the Caribbean,Americas,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces",No,No,2015,7.0,15.0,2015,7.0,21.0,0.0,199000.0,2015,7.0
2015-0315-PER,Meteorological,Extreme temperature,Cold wave,Peru,Latin America and the Caribbean,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",No,Yes,2015,5.0,,2015,9.0,,21.0,200620.0,2015,5.0
2015-0317-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces",No,No,2015,7.0,15.0,2015,8.0,19.0,293.0,13709887.0,2015,7.0
2015-0318-MKD,Hydrological,Flood,Flash flood,North Macedonia,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",No,No,2015,8.0,3.0,2015,8.0,5.0,7.0,5030.0,2015,8.0
2015-0323-PHL,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",No,No,2015,8.0,5.0,2015,8.0,5.0,9.0,880.0,2015,8.0
2015-0324-LAO,Hydrological,Flood,Flood (General),Laos,South-eastern Asia,Asia,"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",No,No,2015,8.0,1.0,2015,8.0,15.0,0.0,47800.0,2015,8.0
2015-0325-COL,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"San Miguel, Puerto Asis, V/Guamuez",No,No,2015,7.0,22.0,2015,8.0,6.0,0.0,8105.0,2015,7.0
2015-0326-USA,Meteorological,Storm,Severe weather,United States,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",No,No,2015,7.0,12.0,2015,7.0,14.0,4.0,0.0,2015,7.0
2015-0333-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",No,No,2015,7.0,7.0,2015,7.0,13.0,25.0,0.0,2015,7.0
2015-0333-PAK,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",No,No,2015,7.0,7.0,2015,7.0,13.0,18.0,0.0,2015,7.0
2015-0334-CHN,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",No,No,2015,7.0,13.0,2015,7.0,14.0,6.0,110000.0,2015,7.0
2015-0336-COD,Geophysical,Earthquake,Ground movement,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kabare, Bukavu (South Kivu)",No,No,2015,8.0,6.0,2015,8.0,7.0,3.0,390.0,2015,8.0
2015-0337-MLI,Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,Africa,Menaka district (Gao province),No,No,2015,8.0,8.0,2015,8.0,9.0,5.0,2000.0,2015,8.0
2015-0338-CHL,Meteorological,Storm,Severe weather,Chile,Latin America and the Caribbean,Americas,"Valparaiso, Antofagasta, Libertador Gral. Bernardo O'higgins, Coquimbo provinces",No,No,2015,8.0,8.0,2015,8.0,9.0,6.0,938.0,2015,8.0
2015-0339-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",No,No,2015,8.0,9.0,2015,8.0,9.0,18.0,1580000.0,2015,8.0
